Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
106907.72745156288	824	56215	58	6.192847392220671	6009.499213164109	722.5808181102693	6393.8802428141325	2102.958651996369	969.2241379310345	111.60120551558886	42680151	198618	6009.499213164109	0.0005207126898773616	0.05998966	2180.118	0.8120095566056595	0.8166298819856785	nan	nan	0.0	58
107046.05845212936	825	54261	58	6.196474160626196	5802.280587113062	1020.874071210021	6328.106208112007	1616.165892302549	935.5344827586207	162.02066870248817	42734376	198676	6009.499213164109	0.0005199252833243479	0.05995571	2233.4587	0.7419959050918874	0.7489336087733031	nan	nan	0.0	57
107177.7768023014	826	55596	59	6.193463636722511	5847.536766255628	1073.3449754201413	6355.961965945017	2205.37562292789	942.3050847457627	167.5763680436109	42786637	198733	6009.499213164109	0.000519154753555865	0.05992435	2088.2378	0.7633983055098899	0.7714845958902395	nan	nan	0.0	59
107310.9650888443	827	54546	58	6.169796847280974	5807.539321703738	870.1813039095591	6312.281324071187	2926.056420688036	940.448275862069	136.36692040148876	42840855	198792	6009.499213164109	0.0005185358101078012	0.059907872	2164.9426	0.7100584793577861	0.7179625747671594	nan	nan	0.0	60
107444.30196809769	828	54193	56	6.213712507657841	6015.404533652903	515.6672044876401	6412.145649646164	4106.745151902824	967.7321428571429	78.8777288573516	42894395	198852	6015.404533652903	0.0005177732903508583	0.059867956	2406.4138	0.7444410491675026	0.7510611826981399	nan	nan	0.0	57
107574.5534362793	829	52805	57	6.170376629791592	5726.383923913691	1156.3308336881043	6330.498477855735	1426.2334269781168	926.4035087719299	183.32885413818073	42947760	198909	6015.404533652903	0.000517109623188133	0.059896946	2119.0493	0.7732052591786057	0.782455228418317	nan	nan	0.0	57
107703.8753619194	830	54498	59	6.157861111165157	5708.250333439963	1217.9193629033293	6381.473624103276	1347.2667819863134	923.6949152542373	190.11640093992085	43000534	198966	6015.404533652903	0.0005162584268091621	0.059831828	2362.1226	0.7781135878458236	0.7842162413487471	nan	nan	0.0	59
107835.18401575089	831	54339	58	6.184985824670277	5810.8033696361235	1219.811392522263	6401.453503427156	650.0994064520246	936.8793103448276	192.2278710268737	43055338	199025	6015.404533652903	0.00051580346873563	0.05983575	1967.7965	0.7790544371843313	0.7840914194748918	nan	nan	0.0	57
107965.23748469353	832	55157	58	6.162483071915051	5873.989334880516	1009.6502131930575	6350.736138454754	2116.483990642401	950.9827586206897	156.41892153150675	43109736	199082	6015.404533652903	0.0005152406273056026	0.059854127	2352.534	0.8476235166025048	0.8557126638612119	nan	nan	0.0	56
108099.70530104637	833	54070	59	6.181319344761655	5680.397797408349	1304.5657308841126	6334.932571920857	1154.630151955199	916.4406779661017	205.2891529316753	43164042	199138	6015.404533652903	0.0005146258668509967	0.059881862	1964.8137	0.8216442359550383	0.8287904668423821	nan	nan	0.0	56
108233.80707478523	834	54612	59	6.187031049284952	5737.549171866536	1122.381978521081	6362.1005496798925	1769.025670227456	925.6271186440678	176.87110104034298	43216536	199194	6015.404533652903	0.0005139460704815356	0.059922345	2075.6584	0.7837204957759701	0.7896112640760752	nan	nan	0.0	58
108366.073335886	835	52908	56	6.194543325506759	5856.498003926377	879.9544718908458	6342.402110354071	2337.9254974456126	944.7857142857143	138.0215710736284	43269903	199252	6015.404533652903	0.0005133209332302322	0.059877347	2015.6625	0.727314434925467	0.7349229908266347	nan	nan	0.0	57
108496.73204016685	836	54623	57	6.1800274471149	5933.343228782663	844.9329404895028	6372.278253860793	1782.402026039612	958.2982456140351	130.07042153512705	43323970	199309	6015.404533652903	0.0005125979000766954	0.05992241	1735.8243	0.7458057275958303	0.753908430707457	nan	nan	0.0	61
108637.47400522232	837	54572	56	6.198714248927615	6045.780150038963	650.1693421475868	6340.960611495216	1799.3605910042277	974.5	101.28284299778657	43376857	199370	6045.780150038963	0.0005121414920307546	0.059948914	2388.1433	0.768863687950043	0.7755560670935748	nan	nan	0.0	56
108772.14706850052	838	54895	58	6.187885528673687	5870.348423427439	1059.2516541368643	6375.131567524137	1314.5156916285773	946.4655172413793	165.883654233845	43431314	199426	6045.780150038963	0.0005115898267633518	0.059908062	1939.7594	0.8099877274295293	0.8167300052507511	nan	nan	0.0	59
108907.34437894821	839	55640	58	6.2066945322168925	5959.159055799502	809.6885021830586	6371.805819214777	1719.9892154766865	959.3103448275862	127.62501739627044	43485273	199485	6045.780150038963	0.0005108661925523012	0.059857313	2082.232	0.7569369996405251	0.7672448711784596	nan	nan	0.0	60
109043.01755976677	840	54789	58	6.1865443638547575	5854.32393920988	1060.1289997691906	6313.050764733408	1559.454961801965	944.6379310344828	167.133510360354	43539667	199545	6045.780150038963	0.0005100944089104758	0.05984796	2214.3955	0.7350100498504557	0.7423293504144983	nan	nan	0.0	62
109181.54392814636	841	53127	57	6.170089793715291	5772.111066553333	1145.6424714350899	6370.645316375375	1059.1371643982943	932.0526315789474	175.78529777580212	43594556	199607	6045.780150038963	0.0005092946565878824	0.059808683	2169.582	0.7323898230359083	0.7400193730556983	nan	nan	0.0	59
109318.21530508995	842	54431	58	6.164064726850736	5797.304073907047	1010.255218562931	6303.325489340935	1754.2174152941313	938.4655172413793	157.3969521149545	43648605	199666	6045.780150038963	0.0005086270226522779	0.05980084	2167.1492	0.7385953724969323	0.7459944679606991	nan	nan	0.0	58
109451.96342349052	843	55052	56	6.21106148821685	6107.643857381884	412.9881755398374	6358.866919785564	3910.386623688453	983.0714285714286	62.03336001783268	43701950	199724	6107.643857381884	0.0005080177922547965	0.05973645	1944.8328	0.7408914427644278	0.746999769869682	nan	nan	0.0	59
109586.26341509819	844	55205	58	6.1805732479527515	5890.097767457927	971.1023936921737	6346.336741494038	1889.2978452892237	951.8103448275862	153.56526826441737	43755871	199783	6107.643857381884	0.0005072625305973084	0.059763655	2146.54	0.7771072897247117	0.7839626639084852	nan	nan	0.0	58
109720.94948387146	845	55102	61	6.102323278552662	5563.519369068394	1445.9144772574975	6374.436343215226	924.6477112984805	903.311475409836	223.11024555495803	43810009	199841	6107.643857381884	0.0005068179076007942	0.05970846	2182.0825	0.8005264749007052	0.8076810705229305	nan	nan	0.0	56
109856.312520504	846	53310	60	6.130403863183987	5475.2848974592325	1397.274689345567	6417.892908340534	1040.9859494487066	888.5	218.05301343174938	43864506	199897	6107.643857381884	0.0005062570442748461	0.059698097	2170.6875	0.8406241345220993	0.8488568249716947	nan	nan	0.0	58
109990.74290013313	847	53808	57	6.177046535373744	5843.858617868849	1029.1804719911122	6327.481385748986	1072.6805789456546	944.0	160.6495586727657	43919804	199955	6107.643857381884	0.0005055163560028481	0.059684936	2066.649	0.7756185454117795	0.7842690270718753	nan	nan	0.0	59
110123.38030290604	848	53557	57	6.171905983436179	5816.8198442312305	1041.2832902509656	6342.987816057002	2047.262698073116	939.5964912280701	160.06225320158785	43973034	200014	6107.643857381884	0.0005046228492605033	0.05965683	2325.222	0.7171326264877145	0.7280436433235387	nan	nan	0.0	61
110258.66969442368	849	54376	58	6.148775464549043	5783.511889055874	1022.8927831136542	6340.591766181126	1829.399538871342	937.5172413793103	156.75692157399473	44027525	200075	6107.643857381884	0.0005039873127886749	0.059625953	2268.9253	0.7125015351473654	0.7203756460922462	nan	nan	0.0	62
110395.99887633324	850	54502	58	6.192870021744563	5836.08243717284	1076.2180209729368	6382.778721026646	1686.7068620187858	939.6896551724138	165.92937913010394	44082719	200137	6107.643857381884	0.0005033311875069879	0.059614453	2354.5525	0.7743120128201901	0.7838665255580285	nan	nan	0.0	58
110527.93426012993	851	55184	60	6.190001706841728	5717.884279363188	1252.8372572518315	6533.195486347652	1486.7531921062664	919.7333333333333	192.4296292732027	44138037	200195	6107.643857381884	0.0005024988089108141	0.059583277	2143.4714	0.7930984513581376	0.8029806622856452	nan	nan	0.0	58
110660.97314834595	852	54470	59	6.179130038738524	5741.069259342528	1306.1822872683235	6387.43274387032	502.17319353669615	923.2203389830509	203.59848054747616	44192196	200253	6107.643857381884	0.0005020976810577102	0.05955457	2100.0684	0.7769533943839891	0.7820202540898913	nan	nan	0.0	57
110792.49548625946	853	54084	57	6.188364900781317	5891.655756083481	1051.2262401170715	6394.832867722287	1055.4222015259793	948.8421052631579	162.09947016306626	44246557	200310	6107.643857381884	0.0005015317489628271	0.059566315	1968.1624	0.8045419205732688	0.8111795512544278	nan	nan	0.0	57
110925.94715881348	854	54557	57	6.183442473955362	5930.628777223496	968.1438805460795	6355.442358957245	1094.4584078933403	957.140350877193	151.65131272926212	44299900	200367	6107.643857381884	0.0005008358658149689	0.059539627	2122.9402	0.7461840413873789	0.7536220061177413	nan	nan	0.0	62
111059.91408467293	855	55154	58	6.202675975897463	5907.859024020915	831.2705490625794	6387.092618859958	2459.2695772533716	950.9310344827586	126.36971784642482	44355155	200429	6107.643857381884	0.0005001269349275232	0.05946812	2231.3284	0.7447181554204543	0.7532371799636544	nan	nan	0.0	57
111192.5724825859	856	53866	59	6.1619645094020665	5664.259726816638	1320.2712746123684	6351.850073625417	634.5736490348893	912.9830508474577	204.15194503574727	44408656	200486	6107.643857381884	0.0004996433009575965	0.059401616	2121.4583	0.7918084692215187	0.8009322969983392	nan	nan	0.0	60
111326.18762302399	857	54271	58	6.157324215093579	5787.82162139142	1094.4746285835113	6378.180293901442	1708.644651776099	935.7068965517242	165.08597641111126	44464411	200546	6107.643857381884	0.0004991288450562168	0.059401546	2165.3896	0.827203184390336	0.8357138033913378	nan	nan	0.0	58
111462.71378684044	858	53898	58	6.167630032092685	5755.748426883664	1224.6520453711007	6391.76482515368	1078.8575738587451	929.2758620689655	190.12480411955252	44520366	200604	6107.643857381884	0.0004985245091436927	0.059380565	2130.9329	0.8313934244755024	0.837483851926555	nan	nan	0.0	57
111596.20151543617	859	53240	59	6.1588021318376915	5603.432337418098	1442.2335887620452	6417.039616620539	1504.1874388699973	902.3728813559322	219.154608245929	44574552	200661	6107.643857381884	0.0004980134708633011	0.059319854	2027.8591	0.7978649938189526	0.804372494894689	nan	nan	0.0	60
111732.93124341965	860	53757	57	6.193296438903782	5859.710875932809	1119.8549689952906	6387.328277182813	1221.3959306708234	943.1052631578947	173.13808343981242	44629611	200721	6107.643857381884	0.000497720743547466	0.059312034	1735.0549	0.8353772319294256	0.8402005626593214	nan	nan	0.0	57
111864.62177944183	861	55335	57	6.19989276153384	6027.500009989968	760.1511935411609	6329.316485163284	1095.7097349593923	970.7894736842105	117.8194778586329	44685146	200778	6107.643857381884	0.000497157221594326	0.059340034	1925.578	0.8451264517510082	0.8529279623162385	nan	nan	0.0	58
112006.86094594002	862	53596	57	6.189695928590091	5836.405901766726	993.871880656852	6402.292673145578	1833.3767031672073	940.280701754386	151.8105645938864	44739469	200836	6107.643857381884	0.0004967444891595702	0.0592855	1880.2593	0.8027939805432672	0.8083125657973783	nan	nan	0.0	57
112138.09939813614	863	54045	59	6.181775501481539	5698.709063198946	1279.052004244699	6396.347019197231	691.2934354925915	916.0169491525423	196.36169424550073	44793312	200893	6107.643857381884	0.0004961336099841142	0.059267417	2124.0994	0.8061635800885204	0.8133436068536181	nan	nan	0.0	56
112266.93649148941	864	54317	60	6.180186791611004	5618.24845244117	1307.499522090042	6383.429734786278	1282.5169389393393	905.2833333333333	203.19055848034753	44845843	200949	6107.643857381884	0.000495822600736888	0.05926726	1920.3743	0.808275810528931	0.8167359813667068	nan	nan	0.0	56
112397.26394200325	865	55259	57	6.24159743658384	6054.033340481788	683.055320421097	6340.57595570956	2803.1610553258756	969.4561403508771	106.65242287168797	44900384	201005	6107.643857381884	0.0004956335036048591	0.059214473	1773.9851	0.8723238945114529	0.877865463194063	nan	nan	0.0	56
112527.54442381859	866	55227	58	6.209961603761892	5924.106586518134	1037.7721531446402	6340.035365874445	1122.6544223328933	952.1896551724138	162.51190480493844	44954846	201061	6107.643857381884	0.0004953653468701889	0.05922792	1939.1821	0.8755836189406883	0.8794131055583996	nan	nan	0.0	57
112659.78486919403	867	55405	58	6.214816018097375	5947.066035841094	858.686941939126	6464.334756984604	2296.8631448808687	955.2586206896551	130.017579758944	45009920	201118	6107.643857381884	0.0004949560878812617	0.059232563	1872.4589	0.853165269356135	0.8582498445509605	nan	nan	0.0	58
112791.4617190361	868	53561	58	6.21565783587308	5758.95512507795	1211.2251789320328	6393.189787746572	1600.7266333249845	923.4655172413793	187.42577524111368	45064882	201176	6107.643857381884	0.0004944976236008851	0.059213966	2081.6436	0.8136867559934803	0.8200456786216799	nan	nan	0.0	59
112919.4243388176	869	53466	59	6.178992973058546	5637.617868660998	1445.4529016937877	6382.872054582313	939.1624567190853	906.2033898305085	222.17711515136665	45119221	201235	6107.643857381884	0.0004940022861505124	0.059226792	1835.1987	0.7894271253365375	0.7947414136031071	nan	nan	0.0	59
113050.47861909866	870	54183	57	6.221807164221522	5923.339928002373	915.3821731405428	6426.342805333174	2017.0150457805928	950.578947368421	141.6795181830323	45174133	201294	6107.643857381884	0.0004933803655264127	0.059237275	2392.4111	0.7940800782418319	0.8004280326693146	nan	nan	0.0	59
113182.97872209549	871	52751	60	6.151918497161835	5447.293081703125	1522.0927439260681	6368.0626878922985	977.7381978708427	879.1833333333333	237.7084693251145	45229583	201353	6107.643857381884	0.0004930200475408376	0.05922257	1870.2699	0.8026699585728196	0.8089347780724947	nan	nan	0.0	57
113313.21037530899	872	54768	57	6.181716546966129	5968.139762447306	1019.6098578398754	6403.146793178028	702.1622812002847	960.8421052631579	156.5902900211287	45284531	201410	6107.643857381884	0.0004923886007123195	0.059177462	2073.9216	0.8485747688847376	0.8565629359560791	nan	nan	0.0	56
113444.7571144104	873	54042	58	6.160972896725838	5781.127545838467	1208.783534683064	6403.995371104761	1080.4937222644342	931.7586206896551	183.60267355359653	45338895	201466	6107.643857381884	0.0004921872818515443	0.059159964	1726.6934	0.799565943952926	0.805744422188291	nan	nan	0.0	56
113573.14640879631	874	55663	59	6.192336852259179	5860.675646291159	1064.0487461002426	6356.751252244588	1811.4665424143598	943.4406779661017	162.8999142851728	45392982	201522	6107.643857381884	0.0004918936404999456	0.05914387	2146.4937	0.8829331358220184	0.8873775540903988	nan	nan	0.0	56
113709.1013686657	875	54478	58	6.166080541640838	5819.831096177975	1066.747260627143	6377.6042429463105	1048.1677364580512	939.2758620689655	163.3537301119819	45448122	201578	6107.643857381884	0.0004916366904112291	0.059129763	1922.8928	0.8768754064736818	0.8815810313756147	nan	nan	0.0	57
113839.62399506569	876	54195	57	6.183421571390864	5889.854531185059	938.4424447371209	6332.125599432761	1492.2409043573796	950.7894736842105	145.38825658337942	45503202	201635	6107.643857381884	0.0004913893595464655	0.059152085	1840.7473	0.8671854965886657	0.8703093484626523	nan	nan	0.0	57
113973.2209470272	877	54444	58	6.183169626268769	5831.150375838224	1190.7030567792842	6375.933746357289	930.0710488475615	938.6896551724138	185.0015104222173	45558206	201692	6107.643857381884	0.0004911724988496529	0.059168704	1825.4591	0.8731007540355704	0.8780438594065568	nan	nan	0.0	57
114107.899746418	878	54102	57	6.176357050487393	5881.411653253397	1045.3796196510305	6326.1329607596745	1601.6213662802988	949.1578947368421	161.2078085124676	45613201	201749	6107.643857381884	0.0004908874368097025	0.05919903	1971.0875	0.8821139770613112	0.8861394624768125	nan	nan	0.0	57
114240.99890470505	879	55547	59	6.191751803014737	5844.402651400298	1042.146467338268	6367.756933570319	1097.4085568804476	941.4745762711865	159.7300005711124	45668623	201806	6107.643857381884	0.0004904703036121886	0.05904922	1719.7953	0.8476874005464557	0.8525399545693089	nan	nan	0.0	59
114375.46999835968	880	54634	56	6.206874663519729	6059.986083932051	681.4400709219125	6336.6254641171945	2092.6376804121624	975.6071428571429	105.86964332400021	45723829	201865	6107.643857381884	0.000490122109454283	0.05902225	1679.804	0.7921211359073933	0.7980162013965284	nan	nan	0.0	58
114503.81247067451	881	54617	58	6.189500822765188	5848.206071826325	1126.898866539797	6379.529370696615	1402.7678742337343	941.6724137931035	173.78141124462536	45777790	201923	6107.643857381884	0.0004895364182740058	0.059011705	2263.0813	0.7800723810529064	0.7872983351103128	nan	nan	0.0	59
