Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
115184.02039361	855	55208	57	5.470392134171812	5313.624517268375	806.8645636291284	5681.803498602502	958.6454661453653	968.561403508772	142.22258531424873	46201179	152011	5498.292132612677	0.0007542998239310979	0.084029794	559.5425	0.9107114641910192	0.916219457072791	nan	nan	0.0	56
115316.68950605392	856	55079	57	5.505712348171822	5324.9733358195335	780.20309628591	5623.543621098924	980.3450672715895	966.2982456140351	141.00652777128835	46256807	152067	5498.292132612677	0.0007544722211624362	0.084002815	789.2393	0.9474252561596666	0.9495793441846114	nan	nan	0.0	56
115449.99684357643	857	54639	58	5.5130370276598635	5193.9870429057655	1117.5263407640573	5620.840485009362	553.5888142388955	942.051724137931	202.92876467250798	46311755	152123	5498.292132612677	0.0007547232776287951	0.08400429	770.1166	0.9188156755311245	0.9233173129591957	nan	nan	0.0	57
115583.75496721268	858	55834	58	5.522168781741425	5321.839711988399	768.5707329613504	5660.774458221595	1309.5279315829944	962.6551724137931	136.7843194940598	46367389	152180	5498.292132612677	0.000754532973396289	0.08400292	821.1146	0.9192822157374861	0.9244185927753789	nan	nan	0.0	58
115718.63319015503	859	56047	59	5.509885821819692	5235.620590150238	1001.6176419430358	5670.248709771347	778.1317877934811	949.9491525423729	181.78152501908676	46423122	152238	5498.292132612677	0.0007545977992201466	0.08405488	1276.8868	0.9169886467312998	0.923770800466418	nan	nan	0.0	56
115851.91056847572	860	53807	56	5.496000845024787	5286.999424125177	844.9301286411744	5656.6835241040535	1489.0604863736417	960.8392857142857	151.09041484036192	46479087	152294	5498.292132612677	0.0007549573527390745	0.08406296	842.6693	0.9531025833881744	0.9550211750066844	nan	nan	0.0	56
115988.02736997604	861	55619	57	5.530177659772459	5393.851492373574	591.0937944901036	5696.754065458504	1367.1556564787586	975.7719298245614	108.61262527883206	46535087	152350	5498.292132612677	0.0007552030771295142	0.08406151	775.7605	0.947981956698488	0.9521600493498639	nan	nan	0.0	56
116132.31487894058	862	55392	57	5.522568464683826	5369.43740350719	729.4290480223259	5649.663068234516	1009.3286489655453	971.7894736842105	131.3524436415257	46589353	152406	5498.292132612677	0.0007552334898849692	0.084018886	837.20166	0.9315183221655056	0.9343288385117775	nan	nan	0.0	57
116267.53550863266	863	55783	58	5.530165628977092	5322.445319809639	871.8481834782399	5639.423020864711	1132.6344021979537	961.7758620689655	156.75568989326035	46645042	152463	5498.292132612677	0.0007547421545828802	0.08388176	878.84686	0.8992562370762885	0.9050998264085138	nan	nan	0.0	58
116398.9646680355	864	54834	56	5.55944591545537	5443.097733067688	564.4029665753358	5681.025428630632	2489.844116999345	979.1785714285714	101.66315302838814	46700152	152521	5498.292132612677	0.0007548926841603534	0.08386177	634.64545	0.8341515931442501	0.8355733431269484	nan	nan	0.0	56
116536.73377799988	865	54927	57	5.528973220857631	5332.810517544798	794.0016379129768	5614.554404130018	1312.5057286615965	963.6315789473684	142.17873993846402	46755109	152577	5498.292132612677	0.000754660547452315	0.08386653	935.0072	0.9132393456571887	0.9192655842865762	nan	nan	0.0	57
116670.7851190567	866	55326	58	5.517450256654135	5272.320089619215	928.4808804715556	5661.866271842926	1168.5971557960922	953.8965517241379	164.37485436261255	46809880	152634	5498.292132612677	0.0007546222228057149	0.08388316	744.2111	0.8929996534007263	0.8962452229464585	nan	nan	0.0	57
116803.10557675362	867	55354	57	5.523888920600479	5358.408300763518	772.9791228176007	5622.434323496014	1263.2383316993107	971.1228070175439	141.2715526392455	46865938	152691	5498.292132612677	0.0007545965078770796	0.08384282	755.1392	0.9168332494529271	0.9219534005643127	nan	nan	0.0	57
116936.3553082943	868	55734	58	5.542367159181886	5326.091222696847	871.7213869744751	5651.374790609451	1506.8659004347633	960.9310344827586	157.13390534596493	46921659	152748	5498.292132612677	0.0007543279069610101	0.08387829	1024.5879	0.9043561772298601	0.9073908654086448	nan	nan	0.0	59
117071.42078018188	869	54021	57	5.507172672833903	5225.966764821109	1067.7401917468312	5631.1584709259905	826.7095462856349	947.7368421052631	191.02149473207675	46978007	152807	5498.292132612677	0.0007543292492680088	0.08390599	775.59094	0.890273290723044	0.8921081056242921	nan	nan	0.0	57
117205.4888279438	870	55880	57	5.5150153726737114	5419.394597277991	651.6128538587197	5640.0140146863405	644.0888811313224	980.3508771929825	115.1760652566429	47033866	152864	5498.292132612677	0.0007543220777688328	0.08397756	766.8937	0.9181057271815677	0.9223641986117164	nan	nan	0.0	56
117336.32796907425	871	55535	58	5.507038661486424	5278.733487023515	930.3381871491796	5629.415254634675	997.0638513960804	957.5	167.498353054178	47088738	152920	5498.292132612677	0.0007541053375813368	0.08388511	829.9833	0.9219845022085158	0.924108222932685	nan	nan	0.0	59
117471.67254400253	872	53807	56	5.497788649265713	5284.896687911897	741.1914329810243	5646.398329728572	1654.4764052867404	960.8392857142857	132.72188655575374	47145230	152979	5498.292132612677	0.0007542046720475536	0.08385111	794.0089	0.8878032672767212	0.8912356918951077	nan	nan	0.0	56
117603.86997628212	873	55035	58	5.491662921283664	5219.595910964207	1038.530622746908	5570.854633552222	765.3906692487742	948.8793103448276	187.20973648292747	47200474	153035	5498.292132612677	0.0007542368170246005	0.08380467	596.14734	0.9444807406908989	0.9470143623531507	nan	nan	0.0	56
117736.42274355888	874	56066	57	5.504299563949936	5419.892946816523	576.1380035327019	5667.496520682329	1217.6938285718238	983.6140350877193	101.86002683179603	47256405	153091	5498.292132612677	0.000753940400813706	0.083846584	909.73865	0.9010549203365799	0.9064416762970277	nan	nan	0.0	58
117876.04748940468	875	55810	57	5.496413339828108	5391.153400965078	603.3071678689472	5623.92734619659	1128.1630844288763	979.1228070175439	105.02548899904762	47311351	153149	5498.292132612677	0.0007540998600274501	0.08379704	703.99615	0.8935813163240116	0.8945979379975543	nan	nan	0.0	56
118008.29312157631	876	54655	58	5.5006161116396735	5190.380601538831	1078.6227150542584	5622.613706787131	1118.3839642495961	942.3275862068965	193.31236005322066	47366984	153205	5498.292132612677	0.000754221737060402	0.083788946	696.37964	0.8647359002670623	0.8714315751152568	nan	nan	0.0	57
118138.68120861053	877	55436	57	5.520029511396149	5370.417379913776	781.8106619724783	5673.353604678645	1168.0903075522667	972.561403508772	140.60570944259243	47421562	153262	5498.292132612677	0.0007539912584837594	0.08379415	797.19574	0.8971226752464209	0.9036948135515284	nan	nan	0.0	58
118273.06201505661	878	55973	58	5.524340454209172	5337.991413390581	843.0260255394944	5638.747819324609	1143.1002438265693	965.051724137931	150.46587680678383	47476679	153320	5498.292132612677	0.000753949025483836	0.0837739	756.0291	0.8618155973145855	0.864078744266019	nan	nan	0.0	57
118406.85832071304	879	56251	58	5.505145529152142	5349.128190018403	831.6112219832296	5594.847947705155	939.9044987309235	969.8448275862069	147.7522158914456	47532047	153377	5498.292132612677	0.0007541040270115089	0.08373779	706.48737	0.9313571596200015	0.9352281991860311	nan	nan	0.0	56
118543.08369922638	880	55852	56	5.513378485123127	5498.5639716608375	95.62435351633191	5623.307353952139	4884.380529280712	997.3571428571429	17.33743737389922	47588047	153433	5498.5639716608375	0.0007540918443913854	0.08361869	694.0962	0.9194584452060983	0.9233089532105573	nan	nan	0.0	59
118681.10503149033	881	55389	57	5.513095787854966	5355.003398410076	667.4710702495641	5606.184146919297	898.235165645471	971.7368421052631	120.84098966414565	47644012	153492	5498.5639716608375	0.0007540470675273747	0.083633296	776.69507	0.6943637357390378	0.696122677065557	nan	nan	0.0	57
118815.93961143494	882	55082	61	5.475425453304371	4971.997117858322	1430.0523541287391	5803.577581465223	685.8127408711032	902.983606557377	254.92940146490565	47699046	153549	5498.5639716608375	0.0007538855687401877	0.083644815	843.51984	0.8995183913715753	0.9050285810320632	nan	nan	0.0	57
118945.87365722656	883	55952	56	5.516444885774762	5511.659794844485	57.86626787067535	5633.692297169831	5314.64099322584	999.1428571428571	6.356741560367709	47754456	153606	5511.659794844485	0.0007538464786788251	0.08364741	905.7207	0.8521876695643189	0.8546804156085411	nan	nan	0.0	57
119081.2447590828	884	56148	57	5.499642376842554	5428.101295500992	595.2500797979785	5663.009191820039	996.4316396058839	985.0526315789474	103.67043278305378	47809681	153663	5511.659794844485	0.000753757990360545	0.08370513	873.5607	0.8885780084077123	0.8929849265210167	nan	nan	0.0	57
119218.72936630249	885	56165	57	5.525405976601189	5445.601803064911	588.0006949310041	5778.063107515855	1066.7596246126916	985.3508771929825	105.53830122541449	47864257	153720	5511.659794844485	0.0007532924503663691	0.08361999	1173.4097	0.8964468656303655	0.9028150839968245	nan	nan	0.0	57
119353.31442022324	886	54525	57	5.516201203249554	5277.243180693819	920.8875352628015	5707.50935290729	1251.5566189819754	956.578947368421	165.57310860652706	47919294	153777	5511.659794844485	0.0007527411877368214	0.08361246	999.54974	0.8799020168035102	0.8862013562254784	nan	nan	0.0	56
119493.56344079971	887	55656	56	5.517704682283143	5485.17862785203	273.0631223138223	5645.077429822598	3500.7619549026444	993.8571428571429	44.754660001353315	47974165	153833	5511.659794844485	0.0007523391621384652	0.083685815	1150.5961	0.8432782637251065	0.8488645850306686	nan	nan	0.0	57
119627.91906952858	888	55768	56	5.528202472977169	5504.813618444519	157.313667010352	5639.634559960052	4396.404310099574	995.8571428571429	29.405677641418514	48028976	153890	5511.659794844485	0.0007523167957539729	0.08363981	1044.9614	0.873576616961863	0.8772121576788168	nan	nan	0.0	58
119761.37984514236	889	55712	59	5.511305267691986	5211.869454365054	1146.3530600355887	5616.900028471097	711.1869549586809	944.271186440678	206.24831426191218	48085164	153948	5511.659794844485	0.0007523009889775078	0.083590135	850.8113	0.9063927679416623	0.9127162660270931	nan	nan	0.0	56
119894.36270236969	890	56343	59	5.506315886229695	5267.08759176197	980.6310714633044	5649.368078461609	874.3138662668921	954.9661016949152	175.76380203313252	48140415	154004	5511.659794844485	0.0007525605620174922	0.08363043	957.14246	0.9381498824404845	0.9407407521068042	nan	nan	0.0	56
120031.04733371735	891	55008	56	5.5134464174723785	5420.952395733691	553.0417037209169	5626.834792461569	1539.372136861491	982.2857142857143	97.06215134896709	48196347	154060	5511.659794844485	0.0007520477927721137	0.0835331	890.31995	0.952274861089316	0.9548990873842078	nan	nan	0.0	56
120163.65204715729	892	55221	56	5.541706438564298	5461.528478873166	442.18157940146926	5693.732305747573	2258.8702111355724	986.0892857142857	81.84355214713754	48251326	154116	5511.659794844485	0.0007522578103957354	0.083532706	738.6536	0.7468005558831883	0.7501014634928527	nan	nan	0.0	56
120297.61181282997	893	55989	59	5.498229670076996	5235.0034791470525	1060.2393511716837	5598.345790617096	727.8974739060297	948.9661016949152	188.61627858119817	48305806	154172	5511.659794844485	0.0007523125410736633	0.08347539	812.6884	0.9261414033598564	0.9302021821341648	nan	nan	0.0	57
120432.43384861946	894	54087	56	5.527391510947886	5339.039656659278	685.9002968809866	5635.516177813014	2412.5127632322815	965.8392857142857	123.18638271011973	48361200	154229	5511.659794844485	0.0007517530113807403	0.08347179	920.5892	0.886622823211103	0.8941586825316152	nan	nan	0.0	59
120567.40280008316	895	54795	57	5.519727068845562	5314.208515521878	839.354690379848	5623.553798722122	1070.6321515493617	961.3157894736842	149.96434171422297	48415572	154288	5511.659794844485	0.0007514299320134023	0.083434045	848.57324	0.8264273614249344	0.8345419949193507	nan	nan	0.0	59
120701.39367985725	896	55208	57	5.521901791445306	5363.110793386093	792.1463176884739	5648.990540358373	927.4356345344445	968.561403508772	138.20008601107583	48470846	154347	5511.659794844485	0.0007513389689062088	0.083479054	969.35785	0.8701146968596016	0.8767922716533283	nan	nan	0.0	57
120839.03126740456	897	54166	56	5.5288107302672875	5351.520807003985	688.525607899843	5663.405197241893	1820.4174740863796	967.25	122.45396365281817	48526737	154404	5511.659794844485	0.0007513368640737904	0.08339412	841.4251	0.8585290183871839	0.8616857621232276	nan	nan	0.0	58
120973.74519515038	898	55021	58	5.510181170287939	5241.202337512701	1013.9598065461399	5667.11231683051	810.0198753622951	948.6379310344828	180.96624740312117	48582150	154462	5511.659794844485	0.0007511811855984274	0.08334658	1025.4646	0.8930895959870897	0.8978368622431705	nan	nan	0.0	57
121107.84238147736	899	54235	59	5.505280201223108	5072.32001270406	1273.866942297236	5662.953148548865	798.333074152873	919.2372881355932	228.28552883919633	48636778	154519	5511.659794844485	0.0007511038571714027	0.08327876	898.1311	0.8822315425361058	0.8864778013353213	nan	nan	0.0	58
121246.95259690285	900	54675	58	5.50140955557492	5202.913824797131	1008.3497160098718	5715.407324224286	852.3803234719051	942.6724137931035	178.90099245412296	48691817	154577	5511.659794844485	0.0007505804066569733	0.08329502	1217.5637	0.8935226134271791	0.9002349127404009	nan	nan	0.0	58
121380.41533780098	901	54863	57	5.528589571924047	5321.9960917905555	843.0783459073261	5650.591078947138	852.6364317733124	962.5087719298245	152.30211467205427	48746969	154635	5511.659794844485	0.000750308000624071	0.08333364	840.1992	0.8685649110370907	0.8750817661513149	nan	nan	0.0	57
121512.35934090614	902	54805	58	5.499685718303577	5225.8437990242555	1102.8113219884617	5734.5507733050945	923.6544098773145	944.9137931034483	192.40611543822135	48802325	154692	5511.659794844485	0.0007500853093461203	0.08338792	917.1771	0.8704518116605848	0.872661220878732	nan	nan	0.0	58
121647.2626504898	903	56000	58	5.517680539733532	5334.180924539377	754.5654253374831	5657.971113766244	1312.7281272353089	965.5172413793103	133.75392245351296	48857835	154750	5511.659794844485	0.0007497759380372629	0.08344897	851.28674	0.9009801357142412	0.9044576488176241	nan	nan	0.0	58
121784.43648386002	904	56004	59	5.526056123302179	5251.94721461023	974.3731229046217	5660.067630926837	969.4988170789053	949.2203389830509	174.1529687816958	48913852	154808	5511.659794844485	0.0007499117900383068	0.08346153	656.09784	0.8456576034695791	0.8466283331742371	nan	nan	0.0	57
121919.99892234802	905	56269	59	5.5101638191502476	5263.131005632718	958.7462552695328	5634.379006162854	926.0475465285061	953.7118644067797	171.41188879989542	48968425	154865	5511.659794844485	0.0007495389849252036	0.083466195	1034.9828	0.8855612828611292	0.8894210218375115	nan	nan	0.0	59
122057.43942856789	906	53919	56	5.5092244222793925	5312.957772972503	807.7775645466193	5623.772479679222	1498.8581494406762	962.8392857142857	142.28577591615132	49024041	154924	5511.659794844485	0.0007495941296487859	0.0835343	879.00854	0.7642959601454635	0.7688490007237601	nan	nan	0.0	57
122192.69198656082	907	55906	57	5.517113350010007	5417.8238886382505	600.8380732633763	5636.292834458879	1090.3708948764902	980.8070175438596	106.36439164684394	49079308	154981	5511.659794844485	0.0007495614923376719	0.083533704	857.0873	0.8971558196521779	0.9006234527133735	nan	nan	0.0	57
122326.75053858757	908	56305	58	5.535701777880463	5374.443587546016	804.1920451874358	5632.990405725397	980.7933361529535	970.7758620689655	144.78915027739455	49133673	155038	5511.659794844485	0.000749855089422988	0.08349997	726.21405	0.9198045222775978	0.9221864614877125	nan	nan	0.0	56
122460.75688004494	909	55897	57	5.512704212513537	5417.2961902893485	615.775651044572	5631.344741741969	947.0302187090094	980.6491228070175	107.6719336979144	49189657	155094	5511.659794844485	0.0007495112922781594	0.08351373	1039.2389	0.9224642082604404	0.9340621767385588	nan	nan	0.0	59
122592.86304926872	910	55493	59	5.539973145395585	5204.78651042125	1156.649672099201	5636.672135099237	852.8079399961857	940.5593220338983	209.8038043301522	49244922	155153	5511.659794844485	0.0007498061283516173	0.083518066	641.79236	0.8768960224457938	0.8795371904643203	nan	nan	0.0	56
122726.17533063889	911	55051	56	5.524340753673816	5435.809238287861	496.4464440321322	5725.50816779799	1967.0674065677842	983.0535714285714	85.32258527889006	49300273	155209	5511.659794844485	0.0007492844528826578	0.08355104	1025.7174	0.9270054729929981	0.9306366132188325	nan	nan	0.0	59
