Time	Iteration	NumSamples	NumberOfRollouts	MeanAvgOfRewards	MeanSumOfRewards	StdSumOfRewards	MaxSumOfRewards	MinSumOfRewards	MeanRolloutLens	StdRolloutLens	TotalNumberOfSamples	TotalNumberOfRollouts	BestSumOfRewards	stepsize	std	g_norm	ExplainVarianceBefore(AE)	ExplainVarianceAfter(AE)	MeanExplainVarianceBefore(AE)	MeanExplainVarianceAfter(AE)	NumberOfExpertRollouts	NumberOfLearnerRollouts
114862.56368112564	884	54539	56	5.152072311857454	5022.121494657219	600.1332199430658	5215.244906009378	1459.6604220230624	973.9107142857143	114.12653954300562	47119268	212330	5152.79058660046	0.0011289954885557146	0.06530695	870.80493	0.9129654554362269	0.9155304318500638	nan	nan	0.0	58
114996.07221055031	885	55377	57	5.152620546382148	5006.319140299941	661.5310976150888	5258.306378347663	735.4625173187063	971.5263157894736	128.6896314288909	47175521	212388	5152.79058660046	0.0011291485991353216	0.06533115	664.52826	0.902537565396944	0.9044862300726124	nan	nan	0.0	56
115128.24981951714	886	55142	56	5.1628865116924265	5083.295421664285	353.2845826984034	5219.186457676583	2572.981555176669	984.6785714285714	68.99329862459136	47231066	212444	5152.79058660046	0.0011282247499985344	0.06530628	777.611	0.9153684453800924	0.9174539766908365	nan	nan	0.0	58
115270.47639679909	887	56000	56	5.144348496747513	5144.348496747515	33.34104826515758	5224.117180781272	5054.565312396672	1000.0	0.0	47286197	212502	5152.79058660046	0.0011282248570180506	0.06525912	620.81335	0.8669330298108657	0.8667710818567071	nan	nan	0.0	56
115398.01964998245	888	53984	56	5.142982061535184	4964.792894436233	732.9545355679813	5245.067339447562	1262.899444105142	964.0	139.34297357855647	47341091	212558	5152.79058660046	0.0011274604574472095	0.065287106	831.209	0.9238451634716941	0.9289605114792218	nan	nan	0.0	56
115528.06056571007	889	55792	56	5.155014417594082	5135.827220198108	95.00238294780397	5269.928718790073	4635.645955548446	996.2857142857143	17.042713446885536	47396430	212614	5152.79058660046	0.0011275052947665066	0.06527663	795.1772	0.8728109162463015	0.8736876397009545	nan	nan	0.0	56
115662.26154351234	890	56000	56	5.146695284333322	5146.695284333321	38.35255445572041	5234.111789744694	4981.324418116275	1000.0	0.0	47451326	212670	5152.79058660046	0.0011273717080103145	0.06527161	771.40466	0.9249957945958326	0.925236104648559	nan	nan	0.0	56
115792.85532569885	891	55605	57	5.147448494253021	5030.722046104659	650.8427734061285	5272.59468972562	584.6673912343095	975.5263157894736	124.58001096500446	47506499	212726	5152.79058660046	0.0011278318416268983	0.065242946	560.6871	0.93457600612567	0.937922329574058	nan	nan	0.0	56
115928.55041670799	892	56000	56	5.161215724617635	5161.215724617635	52.2605280785243	5320.481507748856	5034.477273551771	1000.0	0.0	47562351	212782	5161.215724617635	0.0011276205845401654	0.065205246	876.3236	0.9495737724169584	0.9503449999560376	nan	nan	0.0	56
116056.74770021439	893	55385	56	5.160586700189222	5103.1581974044675	287.0620220680803	5247.510068066017	3589.8916399660593	989.0178571428571	57.09937798992852	47616977	212838	5161.215724617635	0.0011280216563383427	0.06520671	694.78	0.9228008896835603	0.9232953775416108	nan	nan	0.0	56
116185.92999148369	894	55703	58	5.143329724039738	4947.6809863402295	849.8876537839408	5236.567012167395	854.342107423674	960.3965517241379	162.00254783598552	47672763	212894	5161.215724617635	0.0011279206193061315	0.06516261	775.7798	0.9571701819733448	0.9604729564615615	nan	nan	0.0	56
116313.8946788311	895	54930	56	5.157667591913943	5057.955667887673	339.7286251520796	5227.868140293037	3190.1620021695967	980.8928571428571	67.92003664273908	47728171	212950	5161.215724617635	0.0011284222598939482	0.06513731	465.31885	0.9357837331712432	0.9366178367979097	nan	nan	0.0	56
116445.73312044144	896	55638	56	5.149492057630591	5116.112380453645	144.42235821929455	5259.382028794451	4255.785523402907	993.5357142857143	27.314938538223707	47783978	213006	5161.215724617635	0.001127123895941894	0.065145135	1011.1883	0.9509485912435692	0.9526781607328155	nan	nan	0.0	56
116574.89013051987	897	54481	56	5.145495187194028	5011.875529028176	560.0191432414547	5212.252256069092	1175.4827018585797	972.875	105.56718620656434	47838663	213062	5161.215724617635	0.0011274275073511972	0.065142065	776.73083	0.8819229878281485	0.8816504932405921	nan	nan	0.0	56
116709.32806420326	898	55569	57	5.1271440689059995	5008.466903114264	675.4684889406291	5203.278808817125	335.24244898440054	974.8947368421053	129.76817172693697	47894536	213118	5161.215724617635	0.0011253209144981866	0.065079875	1146.1772	0.9439561727494188	0.9506779012689197	nan	nan	0.0	57
116842.20127010345	899	55550	57	5.154900239532872	5020.0602574823	649.8985712394574	5233.3330265946715	846.9327366584594	974.561403508772	126.98252643211505	47950002	213175	5161.215724617635	0.0011239681670691145	0.065046385	814.14355	0.7725084634142104	0.7775906456538015	nan	nan	0.0	57
116979.21785664558	900	55431	57	5.142046198337386	5006.1675363900695	654.3242393514271	5281.0017602054995	436.36387733635667	972.4736842105264	126.69788700146945	48005996	213232	5161.215724617635	0.0011224635316255827	0.0649649	1117.0277	0.8528929523686825	0.8583498622092716	nan	nan	0.0	57
117109.44676065445	901	55664	57	5.146344569098542	5027.042722679216	550.1805451497025	5244.415944441785	2162.3718788682004	976.561403508772	105.52459055625496	48060056	213289	5161.215724617635	0.001122462019401617	0.06496727	856.1047	0.8477606381658563	0.8527167033681948	nan	nan	0.0	56
117238.25125694275	902	55879	56	5.157939978952184	5146.854431985326	92.92197852026604	5269.0659134622065	4509.710445425924	997.8392857142857	16.02428601676027	48115849	213345	5161.215724617635	0.0011215346013626337	0.06489387	803.832	0.9302463324037744	0.9374245965735613	nan	nan	0.0	57
117367.70232963562	903	54876	56	5.1612296721027136	5056.666716472441	535.4496363038962	5245.802367717963	2116.401677701809	979.9285714285714	104.40115919287639	48171421	213402	5161.215724617635	0.0011212106746653619	0.06485246	871.04877	0.8906464536164843	0.893714114693796	nan	nan	0.0	57
117498.39749789238	904	55738	56	5.157328391955448	5132.972633128879	104.2075133872869	5214.337398780173	4491.806780910966	995.3214285714286	20.914884603056827	48227253	213459	5161.215724617635	0.0011208135758994406	0.06486201	943.0399	0.9307631321952295	0.9328343609913371	nan	nan	0.0	56
117634.3243842125	905	56208	58	5.162884698218174	5005.697883810834	804.4352662826064	5252.600874450648	614.7417378255892	969.1034482758621	155.2745832227733	48283180	213515	5161.215724617635	0.0011198738190654387	0.064865	912.22375	0.8685890847944593	0.8716812092284371	nan	nan	0.0	57
117765.81437468529	906	56258	59	5.158206471135339	4918.904333131048	890.7220056102416	5240.718220826238	593.432081022172	953.5254237288135	172.9667701927805	48338501	213572	5161.215724617635	0.001119831981082404	0.06487734	823.7876	0.8869808875068729	0.8882961731632688	nan	nan	0.0	56
117896.94047641754	907	55389	56	5.1635351912600855	5106.999786958715	213.6799185791682	5268.655040755911	4152.877292049122	989.0892857142857	41.50743340729735	48393854	213628	5161.215724617635	0.00111934929905789	0.06487318	964.3767	0.9167426267036515	0.9192216201129071	nan	nan	0.0	57
118027.63564348221	908	56000	56	5.151199637203981	5151.199637203981	32.487129562123876	5238.597589580466	5077.173628524063	1000.0	0.0	48449366	213685	5161.215724617635	0.0011180969805904615	0.06490483	741.29425	0.8885213350956429	0.8954123719638816	nan	nan	0.0	57
118163.71349859238	909	56000	56	5.152396793554743	5152.3967935547425	32.12869488494099	5228.873634164473	5077.390658316801	1000.0	0.0	48504778	213742	5161.215724617635	0.0011165574707934528	0.06489165	1186.3378	0.8792633329322571	0.8813443463083644	nan	nan	0.0	57
118296.52446579933	910	55748	56	5.15571601543211	5132.513091054058	141.84842130246332	5231.358162366941	4142.946464866519	995.5	26.772854055660826	48560499	213799	5161.215724617635	0.0011167436800997663	0.06490001	784.0545	0.8053879087063889	0.808775249574034	nan	nan	0.0	56
118431.33143043518	911	55555	56	5.16178356673949	5119.85527111618	297.51019587488514	5248.626107457809	2928.3852313988727	992.0535714285714	58.93229154924233	48615999	213855	5161.215724617635	0.001116701916820968	0.06486003	862.45056	0.949387388749706	0.9525009228591094	nan	nan	0.0	56
118571.26452803612	912	55462	56	5.149037709307542	5098.632952018374	307.40142553978745	5235.297348763879	2864.431147074772	990.3928571428571	60.81255702432462	48671884	213911	5161.215724617635	0.0011161580795231547	0.06491034	807.7164	0.9088133236121372	0.9125778406071157	nan	nan	0.0	58
118695.60253405571	913	55926	56	5.147140390944694	5140.352497953597	62.13046816379105	5228.640379804812	4756.661877652272	998.6785714285714	9.799976572233556	48726969	213969	5161.215724617635	0.0011152498392408455	0.06494519	757.41394	0.8791119612274052	0.8882891607455735	nan	nan	0.0	59
118826.65799164772	914	55057	56	5.1398523639100295	5054.747472804863	441.9734233380583	5281.778994829839	2153.339023842271	983.1607142857143	83.98188086590768	48783029	214028	5161.215724617635	0.0011138623778860041	0.06502023	1088.1787	0.9033813514749809	0.9092651278654503	nan	nan	0.0	56
118952.83098125458	915	55521	56	5.158039640109061	5113.310300862155	323.73310927404566	5229.56232116244	2724.4743254023806	991.4464285714286	63.434983487836114	48838975	214084	5161.215724617635	0.0011138128423074307	0.064981826	817.7473	0.8008127522142539	0.8077640923741296	nan	nan	0.0	56
119082.45736122131	916	55427	57	5.130045170340917	4994.474856547323	694.8191117528979	5235.952496675838	639.317075202141	972.4035087719299	134.3393006792382	48894839	214140	5161.215724617635	0.001113397409251529	0.065021574	1056.6708	0.9278121125405074	0.930629484336283	nan	nan	0.0	56
119212.93709921837	917	55653	57	5.1307784001699535	5018.107415134137	670.0185901074667	5202.607077756086	661.5911715914243	976.3684210526316	128.45459728703207	48950206	214196	5161.215724617635	0.001113219224679084	0.065102264	829.81995	0.909866464270095	0.9126075273125821	nan	nan	0.0	56
119348.2310602665	918	55468	56	5.1415935913598565	5093.752449353392	286.70946041253313	5203.882368595227	3109.4550840378574	990.5	53.34456726924362	49005438	214252	5161.215724617635	0.0011135115964304144	0.065094836	587.7764	0.9340044376174448	0.9358853935043872	nan	nan	0.0	56
119482.78309702873	919	55583	57	5.140619261646701	5018.431827043164	649.435331768739	5204.033873412437	1175.0512558251519	975.140350877193	123.79672622665869	49061438	214308	5161.215724617635	0.0011140375614200812	0.06509169	504.46542	0.9673932602748221	0.9691105381621183	nan	nan	0.0	56
119618.79194688797	920	56125	57	5.1386007017576905	5062.392642128447	546.6780697883063	5200.907228813297	989.1642541578608	984.6491228070175	105.23499038335547	49117438	214364	5161.215724617635	0.00111308994348305	0.06506695	845.04706	0.9682026410998399	0.9712278713463681	nan	nan	0.0	58
119745.07480669022	921	56000	56	5.145441265796281	5145.441265796282	28.726692981476294	5228.4797896729115	5081.832227696817	1000.0	0.0	49173713	214422	5161.215724617635	0.0011129270472376317	0.0651028	677.35645	0.9116774891542591	0.9143910155957011	nan	nan	0.0	57
119882.69364476204	922	54934	56	5.154482243521149	5058.307582253495	538.856891133943	5266.653156862572	1552.5364186720763	980.9642857142857	103.21249998455238	49229437	214479	5161.215724617635	0.0011124435382679698	0.06512992	790.5442	0.9262314821680325	0.9285660862540855	nan	nan	0.0	56
120016.1648030281	923	56138	57	5.139853935680846	5072.301004311966	596.1429482019041	5218.761752785774	616.4400906584793	984.8771929824561	113.16872517189957	49284926	214535	5161.215724617635	0.0011125670934823894	0.06512732	708.0872	0.8648533057298463	0.8675018415621052	nan	nan	0.0	56
120144.31296420097	924	55459	57	5.13954229371661	5004.776352376751	719.1238350185729	5215.2739851054275	666.5218064217081	972.9649122807018	138.11499974592502	49340151	214591	5161.215724617635	0.0011127239189934594	0.06513482	748.72424	0.9438443632929443	0.9449829980270452	nan	nan	0.0	56
120289.44908237457	925	56077	57	5.127526354353136	5054.852477716284	573.6230820312588	5209.450574271719	792.9240445460035	983.8070175438596	108.09668164348538	49395846	214647	5161.215724617635	0.0011131458858625691	0.06512504	846.0526	0.9574669558447853	0.9594600844412888	nan	nan	0.0	56
120424.53644013405	926	55552	58	5.1432773901296045	4930.133250750899	934.8346449402613	5227.676216216069	701.1742807352872	957.7931034482758	180.9356676128467	49451846	214703	5161.215724617635	0.0011132799777741687	0.0650664	666.7243	0.961070282630244	0.9633419373338886	nan	nan	0.0	56
120555.50134181976	927	55772	56	5.147292276014575	5127.055950447792	177.67250888466972	5233.504180225185	3837.0913460663232	995.9285714285714	30.19452241174662	49507060	214759	5161.215724617635	0.001113533972005685	0.065042734	561.4515	0.9519638923717482	0.9536777006153969	nan	nan	0.0	56
120686.02458810806	928	55771	56	5.144921062181638	5123.848247978347	104.17308527487711	5209.656196744869	4520.958365517449	995.9107142857143	19.590701863123634	49562928	214815	5161.215724617635	0.001113929809310881	0.06502339	577.63763	0.9593365194224135	0.9610055629181948	nan	nan	0.0	56
120815.93265557289	929	56044	57	5.134615589483132	5057.681029886778	608.5517215568655	5201.730384343101	522.4490787619651	983.2280701754386	116.38502609779553	49618514	214871	5161.215724617635	0.001113497447781452	0.06502163	771.8158	0.9624906742663247	0.9653361359560971	nan	nan	0.0	57
120946.82977867126	930	56206	57	5.132914077795295	5069.427720379365	552.8665553258796	5230.293613330501	938.8624795690685	986.0701754385965	104.24126193328102	49674607	214928	5161.215724617635	0.0011121945691661445	0.06502965	915.05347	0.9045816350791719	0.9058687395093995	nan	nan	0.0	57
121078.14382791519	931	54882	57	5.150589460771549	4956.302403053904	811.9202663587074	5219.3158093450065	810.9887704310626	962.8421052631579	158.4690782249414	49729389	214985	5161.215724617635	0.0011120275402515941	0.06500821	748.82117	0.8698578146483986	0.8748382970021934	nan	nan	0.0	58
121212.81963658333	932	55382	56	5.1383493628592065	5084.572045846069	421.5185759092573	5220.094562251643	1969.5385601870466	988.9642857142857	78.80059922853069	49785682	215043	5161.215724617635	0.0011119062530864465	0.065041505	908.8204	0.9303932892024199	0.9331812622924109	nan	nan	0.0	57
121345.82474422455	933	55899	56	5.144360584887708	5135.042189063092	73.84573100922637	5211.646449397992	4644.8051425189315	998.1964285714286	13.37564369994039	49841848	215100	5161.215724617635	0.0011112804918981564	0.065006435	812.5014	0.9208113088991622	0.9230022039741521	nan	nan	0.0	57
121478.90645265579	934	55993	56	5.147312826148103	5146.667491225191	38.084449467858946	5233.088144020108	5007.736824289888	999.875	0.8031745051446079	49897105	215157	5161.215724617635	0.001110878294266219	0.06493368	792.25793	0.8738352588938431	0.8756574381630781	nan	nan	0.0	56
121610.06724905968	935	56000	56	5.138858301095347	5138.858301095346	30.20612304730963	5203.778418858767	5053.893083143344	1000.0	0.0	49951258	215213	5161.215724617635	0.0011101624711101247	0.06491584	944.0429	0.897908085400787	0.9030403179374269	nan	nan	0.0	56
121743.00118589401	936	56173	57	5.143799828981292	5069.315260963563	556.7472980977475	5232.110248038331	908.6409420997572	985.4912280701755	108.04046071321348	50007190	215269	5161.215724617635	0.0011101968368235427	0.06487655	600.11414	0.8917034274809684	0.8957719369215605	nan	nan	0.0	57
121882.6048579216	937	55808	56	5.140344008335384	5122.608390598909	131.51332001119488	5208.099323195577	4179.6939132292255	996.5714285714286	25.426966241470843	50063173	215326	5161.215724617635	0.0011103538520713734	0.06486509	728.7184	0.9517141480890113	0.9530644437972383	nan	nan	0.0	56
122016.10403418541	938	55821	56	5.133853423699145	5117.672035339981	118.13911574816801	5209.957691574383	4284.574578487953	996.8035714285714	20.380680314995395	50119173	215382	5161.215724617635	0.0011097726047800426	0.064766824	675.21545	0.9544127448488183	0.9587080907616095	nan	nan	0.0	56
122151.79371213913	939	55922	56	5.1354150694669585	5128.270870507699	54.759672348849854	5185.0925836801325	4809.31638904629	998.6071428571429	8.442406925390268	50175155	215438	5161.215724617635	0.0011092038658422414	0.06484936	863.92456	0.8439230041451207	0.8492993208802083	nan	nan	0.0	57
122284.73506855965	940	55306	56	5.134554622992285	5074.6885338152515	456.9030292066308	5256.286507014805	1701.3932185754143	987.6071428571429	85.6716486216474	50230659	215495	5161.215724617635	0.001108797684322299	0.06485327	849.3807	0.5938362885985622	0.597090348280453	nan	nan	0.0	57
122418.29713988304	941	56146	57	5.135682208285589	5058.2633346865205	575.9575190495116	5215.099508822238	754.4260727066111	985.0175438596491	112.11843537912091	50286767	215552	5161.215724617635	0.001108195396930951	0.064794645	834.24084	0.9104825842003652	0.9161529174870071	nan	nan	0.0	56
122553.35160112381	942	55847	56	5.144327538282139	5130.361300160313	87.0953580078675	5208.378088505862	4562.329657466451	997.2678571428571	14.882265418261825	50342259	215608	5161.215724617635	0.0011079860027646573	0.06478138	862.9818	0.9011652706328838	0.9052205545726439	nan	nan	0.0	57
